Date,Time Published,Title,Author,Submission Date,Status,Persona,WG,CoCo,Cortex Code
2026-01-14,07:00,Revolutionizing GRC: Leveraging Snowflake as Your Compliance Engine,Vincent Luongo,2026-01-07,Scheduled,Internal,,false,
2026-01-15,07:00,Over Egress Fees? Try Akave's S3 Compatible Storage - Now officially supported by Snowflake,Bart Hofkin,2026-01-08,Scheduled,Partner,,false,
2026-01-15,10:00,AAAxAgents® YOUR HYBRID AI AGENT,Benjamin Gigerl,2026-01-14,Scheduled,Partner,,false,
2026-01-15,12:00,Enterprise Data Sharing with Federated Governance using Snowflake features - Provider's Perspective,Nithya Rangarajan,2026-01-11,Scheduled,Internal,,false,
2026-01-16,07:00,Just the Gist: Data ShareBack from Snowflake Consumer to Snowflake Provider with Native Apps,Venkat Sekar,2026-01-09,Scheduled,Internal,,false,
2026-01-16,12:00,Query Google Sheets Directly in Snowflake,Anant Damle,2026-01-11,Scheduled,Internal,,false,
2026-01-19,07:00,This Took 5 Minutes to Set Up - and Now Business Users Query Snowflake Without SQL,Yarden Sheinson,2026-01-12,Scheduled,Internal,,false,
2026-01-19,12:00,Connecting Any Language To Snowflake,Kris Jenkins,2026-01-12,Scheduled,Internal,,false,
2026-01-19,15:00,Mastering Snowflake Backups: A Complete Guide - Part 2,Rajiv Gupta,2026-01-13,Scheduled,DSH,,false,
2026-01-20,07:00,Snowflake Interactive: Powering Low-Latency Analytics on a Unified Data + AI Platform,Karan Asher,2026-01-16,Scheduled,Internal,,false,
2026-01-20,12:00,Read External Data Sources Directly in Snowpark Python with the New JDBC API (Public Preview),Qinyi Ding,2026-01-16,Scheduled,Internal,,false,
2026-01-20,15:00,Run Existing Spark Code Natively on Snowflake with Snowpark Connect,Ganesh Mahadevan,2026-01-13,Scheduled,Internal,,false,
2026-01-21,07:00,Processing Healthcare Price Transparency Files with Snowflake Openflow,Aaron Wasserman,2026-01-13,Scheduled,Internal,,false,
2026-01-21,12:00,Snowflake Interactive Warehouses,Jon Roberts,2026-01-13,Scheduled,Internal,,false,
2026-01-21,15:00,Best Practices for Adopting the Snowflake Internal Marketplace,Matthias Nicola,2026-01-14,Scheduled,Internal,,false,
2026-01-22,07:00,Ontology on Snowflake: Part 1 - Overview and Data Model,Tianxia Jia,2026-01-14,Scheduled,Internal,,false,
2026-01-22,12:00,Agents That Drive Business Outcomes with Snowflake,Vikas Malik,2026-01-13,Scheduled,Internal,,false,
2026-01-22,12:00,Snowflake: Rolling window DISTINCT count: how to make this happen,Radovan Baco,2026-01-14,Scheduled,Squad,,false,
2026-01-23,07:00,Ontology on Snowflake: Part 2 - Semantic Models,Tianxia Jia,2026-01-14,Scheduled,Internal,,false,
2026-01-23,12:00,Understanding Technical Security Controls: The Building Blocks of Snowflake Database Security,Vedprakash,2026-01-15,Scheduled,Squad,,false,
2026-01-26,07:00,Ontology on Snowflake: Part 3 - AI-Powered Intelligence,Tianxia Jia,2026-01-15,Scheduled,Internal,,false,
2026-01-26,12:00,Beyond the Internal Tables: dbt Projects + Iceberg Tables on Snowflake,Victor Liaw,2026-01-16,Scheduled,Internal,,false,
2026-01-27,07:00,How To Create Custom Processors for Snowflake OpenFlow,Augusto Rosa,2026-01-17,Scheduled,DSH,,false,X
2026-01-27,12:00,❄️ SNOWPRO SPECIALTY: GEN AI CERTIFICATION Tutorial (Part 4 - Security),Eylon Steiner,2026-01-19,Scheduled,DSH,,false,
2026-01-28,07:00,Passwords to PATs: A Sensible Upgrade,Jedidiah Rajbhushan (JD),2026-01-16,Scheduled,Internal,,false,
2026-01-28,12:00,Smart Ways to Optimize Egress Costs in Snowflake,Rajiv Gupta,2026-01-19,Scheduled,DSH,,false,
2026-01-29,07:00,Cost-effective Performance with Snowflake Interactive Warehouses,Tim Sanders,2026-01-21,Scheduled,Internal,,false,
2026-01-29,12:00,Implementing a Scalable Data Retention and Purging Framework on Snowflake,Rahul Agrawal,2026-01-21,Scheduled,Internal,,false,
2026-01-30,07:00,Scaling Trustworthy ML with Snowflake: How LendingTree Turns Predictions into Business Impact,Drsamirashikh,2026-01-22,Scheduled,Partner,,false,
2026-01-30,10:00,"Should We Get Rid of BI Reports, In Pursuit of Conversational Analytics?",CitiusTech,2026-01-22,Scheduled,Partner,,false,
2026-01-30,12:00,Hub-and-Spoke Architecture for Sensitive Data Collaboration,Jwala Vedantam,2026-01-22,Scheduled,Internal,,false,
2026-01-31,07:00,The Comprehensive Guide to MaxMind GeoIP2 in Snowflake: From Zero to Production,Sushma M,2026-01-06,Scheduled,External,,false,
2026-02-02,07:00,Snowflake Semantic Views: What I Learned Building 24 ACCOUNT_USAGE Models in Production,Augusto Rosa,2026-01-24,Scheduled,DSH,,false,
2026-02-02,07:00,How to Create a SKill for Cortex Code,Jacob Prall,2026-01-24,Scheduled,Internal,,false,X
2026-02-02,12:00,Graph Analytic Agents in Snowflake,Antti Sirkka,2026-01-24,Scheduled,Internal,,false,
2026-02-03,07:00,Snowflake in a Nutshell© : 7 Strategic AI & Semantic Layer tips,Dan Galavan,2026-01-27,Scheduled,DSH,,false,
2026-02-03,07:00,Unified Analytics: How to Federate Snowflake Data into Databricks Unity Catalog,Vishal Verma,2026-02-03,Scheduled,Internal,,false,
2026-02-03,07:00,"Snowflake Cortex Code: What it is, why it mattters, and when to use it",Daniel Myers,2026-02-03,Scheduled,Internal,,false,X
2026-02-03,12:00,Snowflake Openflow: A Breakthrough in Enterprise Data Integration,Rupesh Dandekar,2026-01-28,Scheduled,Partner,,false,
2026-02-04,07:00,The Long Game,Noah Goodrich,2026-01-29,Scheduled,DSH,,false,
2026-02-04,07:00,Achieving High Availability and Safe Deploys in Snowpark Container Services,Yavor Georgiev,2026-02-04,Scheduled,Internal,,false,
2026-02-04,12:00,"Snowflake Preview Features: When to Experiment, When to Say ""Absolutely Not""",Soorya Prakash Parthiban,2026-01-30,Scheduled,External,,false,
2026-02-05,07:00,How I Built a Snowflake Intelligence App to Chat with Splunk Log Data,Spencer Theissen-Vang,2026-01-30,Scheduled,Internal,,false,
2026-02-05,12:00,Loco for CoCo: Automating Openflow with Ease,Shyamala Jayabalan,2026-02-03,Scheduled,Internal,,false,
2026-02-06,07:00,SKILLs MD for Analytics: How We Made Snowflake Intelligence Agents Reliable for Production,Oshri M,2026-02-01,Scheduled,Partner,,false,
2026-02-06,12:00,Using External Functions to Encrypt and Decrypt Sensitive Data in Snowflake: How Coinbase Architects for Data Anonymization,Kenneth Yang,2026-02-02,Scheduled,Partner,,false,
2026-02-09,07:00,Snowpark for Python: Mastering DataFrame Creation in Snowflake,Ferhat Aouaghzene,2026-02-02,Scheduled,Squad,,false,
2026-02-09,10:00,The Lethal Trifecta: Why Your AI Agent Could Be a Security Liability,Michael van Meurer,2026-02-03,Scheduled,Internal,,false,
2026-02-10,07:00,"Snowflake-Databricks Interoperability Series: Write Once, Read Many (and the reverse)",Richie Bachala,2026-02-04,Scheduled,Internal,,false,
2026-02-10,12:00,Reading Gmail Attachments or Google Sheets Directly Into Snowflake,Mauricio Rojas,2026-02-04,Scheduled,Internal,,false,
2026-02-11,07:00,Defense in Depth: Building Secure AI Agents,Michael van Meurer,2026-02-03,Scheduled,Internal,,false,
2026-02-11,12:00,My Conference Demo Backup Plan,Kris Jenkins,2026-02-05,Scheduled,Internal,,false,
2026-02-12,07:00,Snowflake OpenFlow: Plug-and-Play Data Integration Without Traditional ETL,Rupesh Dandekar,2026-01-28,Scheduled,External,,false,
2026-02-12,12:00,Bridging the Last Mile: How Coefficient Brings Live Snowflake Data to Your Spreadsheets,Artem,2026-01-28,Scheduled,Partner,,false,
2026-02-13,07:00,Testing and Deploying Responsible & Secure AI Agents,Michael van Meurer,2026-02-03,Scheduled,Internal,,false,
2026-02-13,12:00,Build a Real-Time AWS-to-Snowflake Pipeline in 30 Minutes with Python,James Sun,2026-02-07,Scheduled,Internal,,false,
2026-02-16,07:00,"Auditing AI Agents in Snowflake, Part 1: Foundation Queries",Michael van Meurer,2026-02-06,In Review,Internal,AI/ML,false,
2026-02-16,12:00,❄️ SNOWPRO SPECIALTY: GEN AI CERTIFICATION Tutorial (Part 5 — Document AI),Eylon Steiner,2026-02-07,Scheduled,DSH,,false,
2026-02-17,07:00,Snowflake Cortex Code Eliminates the Biggest Bottleneck in dbt Workflows: Context,JIMISH KADAKIA,2026-02-12,In Review,Internal,,false,X
2026-02-17,12:00,Architecting Multi-Agent Workflows with Snowflake Cortex ❄️,Maseed Ilyas,2026-02-08,In Review,Squad,,false,
2026-02-17,13:45,Advanced Techniques for Creating Skills in Cortex Code CLI,Jacob Prall,2026-02-17,,Internal,,false,X
2026-02-18,07:00,"Auditing AI Agents in Snowflake, Part 2: LLM-as-a-Judge Evaluation Pipelines",Michael van Meurer,2026-02-06,In Review,Internal,AI/ML,false,
2026-02-18,12:00,From Self-Service BI to Autonomous Intelligence: Architecting the Next-Generation Data Platform with Snowflake Cortex AI,JIMISH KADAKIA,2026-02-08,Scheduled,Internal,,false,
2026-02-19,07:00,Building a PII De-identification System for unstructured data in Snowflake,Anant Damle,2026-02-09,In Review,Internal,,false,
2026-02-19,12:00,How Cortex Code and DataOps Automation AI Work Together to Deliver Trusted Data,DataOps.live,2026-02-09,In Review,Partner,,false,X
2026-02-20,07:00,"Auditing AI Agents in Snowflake, Part 3: Automating with the Auditor Agent",Michael van Meurer,2026-02-06,In Review,Internal,AI/ML,false,
2026-02-20,12:00,Sub-second analytics with Snowflake Interactive,W,2026-02-10,In Review,Internal,,false,
2026-02-21,07:00,Automated data classification with Snowflake: from nowhere to production,Radovan Baco,2026-02-02,Scheduled,Squad,,false,
2026-02-21,12:00,Mastering Data Metric Functions in Snowflake: Governance and Performance at the Service of Data Part 1,Ferhat AOUAGHZENE,2026-02-07,Scheduled,Squad,,false,
2026-02-22,07:00,Building a Wildlife Camera Trap Detection with Data and AI - All on Snowflake.,Ismail Abd Rahim,2026-02-05,Scheduled,Internal,,false,
2026-02-23,07:00,Ensuring Reliable Snowflake Platform Releases: Inside the Phased Bundle Rollout Strategy,JIMISH KADAKIA,2026-02-08,In Review,Internal,,false,
2026-02-23,12:00,Easy high QPS with Snowflake Interactive,W,2026-02-10,Scheduled,Internal,,false,
2026-02-24,07:00,From Legacy BI to an Intelligence Layer: Lessons from Snowflake’s BI Migration,Katie Wagner,2026-02-11,Scheduled,Internal,,false,
2026-02-24,10:00,MLflow (like) LLM Evaluation — Now Natively in Snowflake,Haebichan Jung,2026-02-20,Scheduled,Internal,,false,
2026-02-24,12:00,PrPr: The End of the “Copy-Paste Tax”: Building a Complete Store Backend & Dashboard in Minutes with Snowflake Cortex Code,Eylon Steiner,2026-02-12,In Review,DSH,,false,X
2026-02-25,07:00,"The End of Password-Only Logins in Snowflake: What Changes, When, and How to Migrate Safely",Soorya Prakash Parthiban,2026-02-13,In Review,External,,false,
2026-02-25,12:00,From Discovery to Governance: Everything You Need to Know About Sensitive Data Classification in Snowflake,Ferhat AOUAGHZENE,2026-02-14,In Review,Squad,,false,
2026-02-25,14:00,Beyond Role Sprawl: Mastering Snowflake Database Roles for Scalable Governance,Pascal Pfäffle,2026-02-16,In Review,Squad,,false,
2026-02-26,07:00,Real-Time Object Detection with YOLOv8 on Snowflake Container Services (SPCS),Ashish Kumar,2026-02-16,In Review,Squad,,false,
2026-02-26,12:00,Beyond the 1:1 Clean Room: Architecting Multi-Party AI Ecosystems with Snowflake Collaboration APIs and Cortex Agents,Vikas Malik,2026-02-16,In Review,Internal,,false,
2026-02-26,13:20,(Schedule for Monday) From Insights to Actions,Khushbu Arora,2026-02-11,Scheduled,Partner,,false,
2026-02-26,14:00,Mastering Semantic Views and Cortex Agents with Cortex Code,Tianxia Jia,2026-02-16,In Review,Internal,,false,X
2026-02-27,07:00,Building a KPI Knowledge Graph on Snowflake: A Beginner’s Guide to Understanding Your Metrics,Ashish Kumar,2026-02-16,In Review,Squad,,false,
2026-02-27,12:00,How Medidata Cut Compute Costs by 80% Using Snowflake and Apache Iceberg,Marquis C,2026-02-16,In Review,External,,false,
2026-02-27,14:00,Playing with Snowflake-managed MCP,Ivan Jimenez,2026-02-24,Scheduled,Squad,,false,
2026-03-02,07:00,No Data Left Behind With Snowflake Openflow,Saša Mitrović,2026-02-16,Scheduled,Internal,,false,
2026-03-02,12:00,Connecting Snowflake MCP Servers with OAuth 2.0 and Role-Based Access Control: A Complete Guide,Ram Palagummi,2026-02-17,Scheduled,Internal,,false,
2026-03-02,14:00,AI Observability in Snowflake,Mohini Kalamkar,2026-02-18,Scheduled,External,,false,
2026-03-03,07:00,Debugging Snowpark Functions Just Got Easier with Cortex Code,Matt Barreiro,2026-02-23,Scheduled,Internal,,false,X
2026-03-03,12:00,Why Apache Iceberg Is Not “Just Another Table Format”,Vedprakash,2026-02-18,Scheduled,Squad,,false,
2026-03-03,14:00,Mastering Snowflake's SYS_CONTEXT Function: A Complete Guide to Context-Aware SQL Development,Vishal Verma,2026-02-18,Scheduled,Internal,,false,
2026-03-04,07:00,"Migration Series — Lesson 5: The Final Gate: Proving Trust with Rigorous, Automated Validation",Augusto Rosa,2026-02-19,Scheduled,DSH,,false,X
2026-03-04,12:00,"The Long Game, Part 2: The Wisdom Gap",Noah Goodrich,2026-02-19,Scheduled,DSH,,false,
2026-03-04,14:00,Snowflake Cortex Code: Augmentation in Its Purest Form,Ferhat AOUAGHZENE,2026-02-23,Scheduled,Squad,,false,X
2026-03-05,07:00,Just the Gist: Analytics on Data product adoption,Venkat Sekar,2026-02-24,Scheduled,Internal,,false,
2026-03-05,08:00,From Licenses to Consumption: The Mindset Shift for SAP IT Teams Moving to Snowflake,David Richert,2026-02-24,Scheduled,Internal,,false,
2026-03-05,12:00,"“Hey Teams, Ask Snowflake Cortex, What were the sales for the Eastern Region last month?”",Dimitry Borochin,2026-02-24,Scheduled,Partner,,false,
2026-03-06,07:00,"Detecting Major Incidents in Snowflake with Embeddings, Clustering, and LLMs",Customer Experience Engineering (CXE),2026-02-25,Scheduled,External,,false,
2026-03-06,12:00,Scanning images for vulnerabilities in Snowpark Container Services,Vladimir Timofeenko,2026-02-24,Scheduled,Internal,,false,
2026-03-06,14:00,Building a Self-Running Retail Pipeline Inside Snowflake❄️,Sonal Mishra,2026-02-25,Scheduled,Squad,,false,
2026-03-09,07:00,"The Long Game, Part 3: The Architect’s Anchor",Noah Goodrich,2026-02-23,Scheduled,DSH,,false,
2026-03-09,07:00,No Data Left Behind With Openflow — Environment setup,Daniel Mannino,2026-03-04,Scheduled,Internal,,false,
2026-03-09,12:00,A Human Data Guy Teams Up With His New Artificial Friend “Coco” To Extract Data From PDF Invoices,Harald Erb,2026-02-21,Scheduled,Internal,,false,
2026-03-09,12:00,"What does “AI-ready data” mean, anyway?",Jacob Prall,2026-03-08,Scheduled,Internal,,false,
2026-03-10,07:00,Spec-Driven Development in Snowflake Cortex Code: Applying SDLC Rigor to AI-Assisted Workflows,Tianxia Jia,2026-02-25,Scheduled,Internal,,false,X
2026-03-10,12:00,A Deep Dive into Snowflake Interactive Tables for Real-Time Analytics,Kapil Arora,2026-02-26,Scheduled,Internal,,false,
2026-03-10,14:00,GO_FAST = TRUE,Jon Roberts,2026-02-26,Scheduled,Internal,,false,
2026-03-11,07:00,The Easiest Database Diagram You’ll Ever Make,Kris Jenkins,2026-02-27,Scheduled,Internal,,false,
2026-03-11,12:00,Proof Of Concept Cortex Agents,Pierre-Mickaël Chancrin,2026-02-26,Scheduled,Squad,,false,
2026-03-11,14:00,Getting Started with Cortex Code: A Data Engineer’s Guide,Parshu Anantharam,2026-02-28,Scheduled,Squad,,false,X
2026-03-12,07:00,Building dbt Pipelines with Snowflake Cortex Code: A Hands-On Guide,JIMISH KADAKIA,2026-03-01,Scheduled,Internal,,false,X
2026-03-12,12:00,Building a True Lakehouse via Snowflake Postgres and pg_lake,Reza Brianca,2026-03-04,Scheduled,Internal,,false,
2026-03-12,14:00,Centralized PAT Issuance in Snowflake (for Cortex REST API),Chris Cardillo,2026-03-10,Scheduled,Internal,,false,
2026-03-13,07:00,LLM_API_COMPLETE: Cost-Optimized LLM Inference at Scale in Snowflake,Anant Damle,,Scheduled,Internal,,false,
2026-03-13,12:00,Snowflake Intelligence on JIRA + Workday: A Unified Analytics Architecture,Abyakta Lenka,2026-03-05,Scheduled,Internal,,false,
2026-03-13,12:30,Interoperability Series: Snowflake & Databricks: External-First CLD,Richie Bachala,2026-03-07,Scheduled,Internal,,false,
2026-03-13,14:00,Are you using Databricks and want to try the power of Snowflake?,Umesh Patel,2026-03-09,Scheduled,Internal,,false,
2026-03-16,07:00,No Data Left Behind — Populating Raw Data Zones with Openflow,Harald Erb,2026-03-09,Scheduled,Internal,,false,
2026-03-16,12:00,Getting the Most of Out of Your Structured Data with Snowflake Cortex Agents,Daria Rostovtseva,2026-03-10,Scheduled,Internal,,false,
2026-03-16,14:00,How to Set Separate Schedule for Snowflake Task DAG Child Nodes,Sabrina Liu,2026-03-06,Scheduled,Internal,,false,
2026-03-17,07:00,Accelerating JIRA Administration with Snowflake Cortex Code: An AI-Powered Skill for Enterprise Tech,Abyakta Lenka,2026-03-06,Scheduled,Internal,,false,X
2026-03-17,12:00,Snowflake Cortex Code in action !,Pierre-Mickaël Chancrin,2026-02-26,Scheduled,Squad,,false,X
2026-03-17,14:00,Snowflake task and pipe failures: how we alert the team in real time with AWS Lambda and Slack,Radovan Bacovic,2026-03-10,Scheduled,Squad,,false,
2026-03-18,07:00,Snowflake as an Agent Runtime: From Static Pipelines to Autonomous Data Systems,Eylon Steiner,2026-03-10,Scheduled,DSH,,false,X
2026-03-18,12:00,How to Start with Snowflake and KNIME,Heather Fyson,2026-03-09,Scheduled,Partner,,false,
2026-03-19,07:00,How Data Architects Encode Enterprise Strategy into Cortex Code Using Skills,DataOps.live,2026-03-11,Scheduled,Partner,,false,X
2026-03-19,12:00,Operational Ontologies in Snowflake — Graph Reasoning Without a Graph Database ❄️,Morgan Adolfsson,2026-03-12,Scheduled,Internal,,false,
2026-03-20,07:00,Interoperability Series: Snowflake & Databricks: SF-Managed Iceberg,Richie Bachala,2026-03-18,Scheduled,Internal,,false,
2026-03-20,12:00,The Hidden Influencer Problem: Using Knowledge Graphs on Snowflake to Uncover Network-Driven Revenue,Arvind Ramachandran,2026-03-12,Scheduled,External,,false,
2026-03-20,14:00,From Prototype to Production: How We Added Version Control to Our Snowflake Cortex Agent Workflow,Kaivalya Pendse,2026-03-04,Scheduled,Internal,,false,
2026-03-23,07:00,No Data Left Behind — From Theory to Practice,Marcel Daeppen,2026-03-16,Scheduled,Internal,,false,
2026-03-23,12:00,From Workspace to Production: CI/CD for Snowflake’s New Notebooks,Firvin Janardanan,2026-03-13,Scheduled,Internal,,false,
2026-03-23,14:00,Designing Right-Time Data Ingestion Pipelines in Snowflake,Maja Ferle,2026-03-14,Scheduled,DSH,,false,
2026-03-24,07:00,Snowflake AI SQL User Guide: AI_EXTRACT,Douglas Day,2026-03-14,Scheduled,DSH,,false,
2026-03-24,12:00,Snowflake Cortex Code for a Practical Tool: Migrating Snowflake Cortex Agents Across Accounts,Ivan Jimenez,2026-03-16,Scheduled,Squad,,false,X
2026-03-25,07:00,Snowflake AI SQL User Guide: AI_TRANSCRIBE,Douglas Day,2026-03-14,In Review,DSH,,false,
2026-03-25,12:00,Snowflake & Sigma - Rapid Time Series Analysis,Jeff Carpenter,2026-03-16,Scheduled,Partner,,false,
2026-03-25,14:00,Introducing Batch Cortex Search: Hybrid Search Engine for High-Throughput Workloads,Piotr Paczewski,2026-03-24,Scheduled,Internal,,false,
2026-03-26,07:00,Snowflake in a Nutshell©: Strategic Open Semantic Interchange positioning,Dan Galavan,2026-03-18,In Review,DSH,,false,
2026-03-26,12:00,Building Enterprise AI Interfaces with Snowflake: Three Architectural Patterns,Jason Drew,2026-03-12,Scheduled,Internal,,false,
2026-03-26,14:00,Give Your Data a Name,Oleksii Bielov,2026-03-18,Scheduled,Internal,,false,
2026-03-27,09:00,Snowflake AI SQL User Guide: AI_PARSE_DOCUMENT,Douglas Day,2026-03-19,Scheduled,DSH,,false,
2026-03-27,12:00,Snowflake & Sigma - AI Functions,Jeff Carpenter,2026-03-16,Scheduled,Partner,,false,
2026-03-27,14:00,Snowflake Supports Native Interval Data Type (Public Preview),Qinyi Ding,2026-03-26,Scheduled,Internal,,false,
2026-03-30,07:00,No Data Left Behind With Openflow — Additional considerations,Marcel Daeppen,2026-03-16,Scheduled,Internal,,false,
2026-03-30,12:00,The Battle for Compute: Unlocked by Iceberg V3 and Snowflake Interoperability,Naveen Alan,2026-03-25,Scheduled,External,,false,
2026-03-30,14:00,Ontology on Snowflake — From Architecture to Deployment with a Cortex Code Skill,Tianxia Jia,2026-03-19,Scheduled,Internal,,false,X
2026-03-31,07:00,Architectural Orchestration of Financial Intelligence: Implementing Snowflake Cortex Agents for Unified Structured and Unstructured Analysis,Eylon Steiner,2026-03-19,Scheduled,DSH,,false,X
2026-03-31,12:00,AI-Driven Semantic Models: Automating “Talk to Your Data”,Matt Massey,2026-03-20,Scheduled,External,,false,X
2026-03-31,14:00,Snowflake Terraform Without the Terror: From Manual Ops to IaC Confidence,Sahil Bhange,2026-03-26,Scheduled,External,,false,
2026-04-01,07:00,How to Migrate Tableau to Streamlit in Minutes Using Prompt-Driven AI,Ai Huynh,2026-03-21,Scheduled,Partner,,false,
2026-04-01,12:00,Why Your Iceberg Table Path Looks Like a Cat Walked Across the Keyboard,Sahil Walia,2026-03-20,Scheduled,Internal,,false,
2026-04-01,14:00,Snowflake Supports Directory Imports,Qinyi Ding,2026-03-31,Scheduled,Internal,,false,
2026-04-02,07:00,ZQ Intelligence: Orchestrator-Specialist Agents for Financial Analysis in Snowflake,Huzaifa Pardawala,2026-03-22,Scheduled,External,,false,
2026-04-02,14:00,[redacted],Samir Kakkar,2026-03-24,Scheduled,Internal,,false,
2026-04-03,07:00,Long-Running Agent Skill in Cortex Code,Bharath Suresh,2026-03-23,Scheduled,Internal,,false,X
2026-04-03,12:00,"Nested data, sprawling schemas: how Cortex Code brings order to the chaos",Ferhat AOUAGHZENE,2026-03-23,Scheduled,Squad,,false,X
2026-04-03,14:00,Scaling AI Agents Without Losing Control: A Governance Operating Model for the Agentic Enterprise,Sahil Kotwal,2026-03-25,Scheduled,Internal,,false,
2026-04-06,09:00,From Definition to Insight: How Omni Brings Snowflake Semantic Views to Life,Mayur Mahadeshwar,2026-03-26,Scheduled,Internal,,false,
2026-04-06,12:00,Replicating IBM i DB2 to Snowflake: How you can easily do it with the Popsink connector,Yann - POSPINK,2026-03-25,Scheduled,External,,false,
2026-04-06,14:00,Snowflake AI SQL User Guide: AI_CLASSIFY,Douglas Day,2026-03-28,Scheduled,DSH,,false,
2026-04-07,07:00,Never Lose Your Data : Mastering Snowflake Backups for Cybersecurity and Legal Compliance — 1,Alexander,2026-03-30,Scheduled,External,,false,
2026-04-07,12:00,Interoperability Series: Snowflake & Databricks: CLD + Cortex AI,Richie Bachala,2026-04-03,Scheduled,Internal,,false,
2026-04-08,07:00,Snowflake Has 7 Types of Databases Most Architects Only Know 2,Vedprakash,2026-03-25,Scheduled,Squad,,false,
2026-04-08,12:00,Snowflake AI SQL User Guide: AI_REDACT,Douglas Day,2026-03-28,Scheduled,DSH,,false,
2026-04-08,14:00,Streamlining DevOps for Data in Snowflake,Umesh Patel,2026-03-30,Scheduled,Internal,,false,
2026-04-09,07:00,"The Evolution of Snowflake Data Consumption: Past, Present, and Future",Cesar Segura,2026-04-02,Scheduled,DSH,,false,
2026-04-09,09:00,Error Logging for Snowpipe Streaming High-Performance Architecture,Andrey Zagrebin,2026-04-09,Scheduled,Internal,,false,
2026-04-09,12:00,How to Install and Use Cortex Code in Snowflake,Pierre-Mickaël Chancrin,2026-03-26,Scheduled,Squad,,false,X
2026-04-09,14:00,Snowflake AI SQL User Guide: AI_SENTIMENT,Douglas Day,2026-03-28,Scheduled,DSH,,false,
2026-04-10,07:00,Deep Dive into Apache Iceberg Architecture: The Three Layers That Power Your Lakehouse,Vedprakash,2026-03-30,Scheduled,Squad,,false,
2026-04-10,12:00,Snowflake AI SQL User Guide: AI_TRANSLATE,Douglas Day,2026-03-28,Scheduled,DSH,,false,
2026-04-10,14:00,"Reimagining the CRM: Salesforce as a UI, Snowflake as the Brain",Yogesh Kale,2026-03-30,Scheduled,Internal,,false,
2026-04-13,07:00,Zero to Production ML on Snowflake. A Five-Part Field Guide,Jarry,2026-03-28,Scheduled,Internal,,false,
2026-04-13,12:00,Agentic Triage on Snowflake,Vince Luongo,2026-03-30,Scheduled,Internal,,false,
2026-04-13,14:00,dbt for Cortex AI : A design pattern,Chinmayee Lakkad,2026-03-31,Scheduled,Internal,,false,
2026-04-14,07:00,From Zero to Model in One Snowflake Notebook,Jarry,2026-03-29,Scheduled,Internal,,false,
2026-04-14,12:00,Beyond Basic SCIM: Custom Role and Warehouse Mapping with Microsoft Entra ID and Snowflake,Parshu Anantharam,2026-04-05,Scheduled,Squad,,false,
2026-04-15,07:00,"Your IDE, Snowflake’s Compute — ML Jobs with @remote",Jarry,2026-03-29,Scheduled,Internal,,false,
2026-04-15,12:00,Take Control of Your Native App Upgrades with Maintenance Policies,Amin Setayesh,2026-04-06,Scheduled,Internal,,false,
