"Activity
FY27 Developer & Community Events",Sponsorship Owner,Date,Location,Quarter,Lead,Priority,Product Category,Region,Contract Status,MQL Score,Cost,T&E,Sponsorship Level,Speaking Slot,Est. Attendance,Est Leads,Cost per Attendee,CFP Deadline,CFP Acceptance,Prospectus,Zip,Added to Schedule Tab,Notes
MCP Dev Summit - Amsterdam,DevRel/Community,2026-09-18,Amsterdam,Q3,Rafael Massei,P1 - Must Have,AI & ML,EMEA,,,,,,false,,0,#DIV/0!,,,,,false,
PyTorch 2026 (https://pytorch.org/event/pytorch-conference-2026/),DevRel/Community,2026-10-10,San Jose,Q3,Aba Micah,P1 - Must Have,"OSS, AI & ML",NAMER,,,5000,1000,,false,4000,,,,,,,false,
Community Over Code NA (https://communityovercode.org/),DevRel/Community,2026-10-11,Glasgow,Q3,Aba Micah,P1 - Must Have,"OSS, Data Engineering",EMEA,,No,20000,5000,,true,238,11.9,84.03361344537815,,,,,false,
Lakehouse Day ,DevRel/Community,2026-10-11,Glasgow,Q3,Aba Micah,P1 - Must Have,"OSS, Data Engineering",EMEA,,,,,,false,,0,#DIV/0!,,,,,false,
AI and Big Data Expo Amsterdam ,DevRel/Community,2026-10-20,Amsterdam,Q3,Rafael Massei,P1 - Must Have,"AI & ML, Data Engineering",EMEA,,,10000,3000,,,8000,400,,,,,21075,,
ODSC West (https://odsc.com/california/),DevRel/Community,2026-10-27,Burlingame,Q3,Aba Micah,P1 - Must Have,"AI & ML, Data Engineering",NAMER,,No,,,,true,,0,#DIV/0!,,,,,false,
NeurIPS (https://neurips.cc/),DevRel/Community,2026-12-06,Sydney,Q4,Aba Micah,P1 - Must Have,"AI & ML, Data Engineering",NAMER,,No,20000,5000,,false,17000,850,,,,,,false,"Mktg pay for booth and swag costs, eng pays for sponsorship"
"AI Dev 25, NYC ",DevRel/Community,TBD,New York,Q4,,,AI & ML,NAMER,In Progress,,35000,,,false,1200,120,29.166666666666668,,,,,false,
PyData Seattle (SciPy),DevRel/Community,TBD,,,,,"OSS, AI & ML",,,,,,,false,,,,,,,,false,
PyData Amsterdam ,DevRel/Community,TBD,,,,,"OSS, AI & ML",,,,,,,false,,,,,,,,false,
PyData Paris (Jupyter),DevRel/Community,TBD,,,,,"OSS, AI & ML",,,,,,,false,,0,#DIV/0!,,,,,false,
PyCon Germany,DevRel/Community,2026-04-20,,Q1,Jason Teetz,P1 - Must Have,"OSS, Data Engineering, AI & ML",EMEA,Completed,,14505,4350,Platinum,true,1500,150,7.929333333333333,,,,,false,
