#,Event Date,Livestream Channel,Event Time ,Topic (Internal),Episode Detailed Master Doc,"Thumbnail Title 
(1-5 words)","Event Title 
(YouTube - 70 characters or less)","LinkedIn / Youtube Description 
(no character limit)",Related Product,Product Sensitivity,Overall Status,Host,Guest / Panelist(s),Guest Type,Talking Points Status,Guest Training Complete? ,Headshots,Legal Approval Required? ,"Legal Approval Complete? 
(if applicable) ",YouTube Setup,A/V Setup ,YouTube Thumbnail ,Content Reference Material (if any),PMM / Lead,,
10,2023-09-26 00:00,,10:00 - 10:30 AM PST,Summit Hackathon Winners,Link (https://docs.google.com/document/d/1CwqN4rNN7LBvqUZMnvioj5aoOFF66rZPZjXQvixMEOQ/edit),"Streamlit Hackathon Winners Showcase
",Live: Streamlit Hackathon Winners Showcase,"Join host Felipe Hoffa with special guests Kaarthik Andavar, Randy Pettus, and Oleksandr Arsentiev who were this year’s Summit Hackathon winners. Each guest will demo the Streamlit app they built and will showcase how you can use their projects to inspire your own applications! ",Streamlit,GA,Completed,Felipe Hoffa,"Kaarthik Andavar, Randy Pettus, and Oleksandr Arsentiev",External,Completed,false,Received,No,false,,,,,,,
11,2023-10-03 00:00,,10:00 - 10:30 AM PST,"Cost Optimization Series 1: Quick Actions to Take to Optimize Snowflake Spend - Resource Montitors, Setting auto-suspend and auto-resume duration",Link (https://docs.google.com/document/d/1-JKp9-ZamU78ekAWXNxqby4iaVVgQqT7NOYUzaWdBa4/edit),Quick Actions to Take to Optimize Snowflake Spend,Live: Quick Actions to Take to Optimize Snowflake Spend,"Join host Felipe Hoffa, Data Superhero Tomas Sobotik, and Snowflake Product Manager Samartha Chandrashekar as they discuss cost controls through resource monitors with auto suspend and resume scaled to zero. ",Cost ,GA,Completed,Felipe Hoffa,Samartha Chandrashekar tomas.sobotik@gmail.com,External,Completed,false,Received,No,false,,,,Eileen Lu did talk at Summit on this,,,
12,2023-10-10 00:00,,10:00 - 10:30 AM PST,SiS PuPr,Link (https://docs.google.com/document/d/15H_QGQT9VPnf3L1oU-TU879pIaKvRrlryH1h-9RVuAI/edit),Under the Hood: Streamlit in Snowflake,,,Streamlit,PuPr,Completed,Felipe Hoffa,Abhi Saini,,,false,Outstanding,No,false,,,,,,,
13,2023-10-17 00:00,,10:00 - 10:30 AM PST,Cost Optimization Series 2: Controls - Budgets,Link (https://docs.google.com/document/d/1IrmxgRH989eL_g4Ap5iCdgUun4_SxeI5P0CZJqupEY4/edit),Introducing Budgets in Public Preview,Live: Introducing budgets in Public Preview,Join host Felipe Hoffa and Product Manager Samartha Chandrashekhar as they discuss Snowflake's budgets feature now in public preview,Cost ,PuPr,Completed,Felipe Hoffa,Samartha Chandrashekar,,,false,,,false,,,,,,,
14,2023-10-25 00:00,,11:00 - 10:30 AM PST,Best practices on using storage optimization features like Automatic Clustering and search optimization        ,Link (https://docs.google.com/document/d/1F_4TQm7moA1p0jftz_d3OLqu492QUNReiJ1Lr6kXVxY/edit),"Best Practices for Storage Optimization
",Live: Best Practices for Storage Optimization,Join host Felipe Hoffa and Product Managers Yogitha Chilukuri and Tim Sander as they discuss best practices for using storage optimization features like automatic clustering and search optimization,Other,GA,Completed,Felipe Hoffa,"Tim Sander
Yogitha Chilukuri",,,false,,,false,,,,,,,
15,2023-10-31 00:00,,10:00 - 10:30 AM PST,Apps ,Link (https://docs.google.com/document/d/1Vu9LnlO9oza7gQT4JMSoYh09lhR73sr4tqRwa-bj-WU/edit),What's New: Snowflake's Developer Platform,Live: What's New Snowflake's Developer Platform,"Join host Felipe Hoffa, Product Manager Anurag Gupta, and Developer Advocate Gilberto Hernandez as they discuss how to supercharge building with Snowflake leveraging the Developer Platform and APIs.",Apps,PuPr,Completed,Felipe Hoffa,Gilberto Hernandez Anurag Gupta,,,false,,,false,,,,,,,
16,2023-11-09 00:00,,10:00 - 10:30 AM PST,Cost Optimization Series 3: definitive guide to managing spend in snowflake,Link (https://docs.google.com/document/d/1WUEJkDdfLOs07TU-Jw_zX5VYVdU4Lsw272T-G7dVOpo/edit),Overview: Snowflake’s Guide to Managing Spend,Overview: Snowflake’s Guide to Managing Spend,"Join host Felipe Hoffa with guests Samartha Chandrashekar (Product Manager) and Scott Redding (Sr Solutions Architect) as they discuss Snowflake’s newly released Definitive Guide to Managing Spend. We’ll chat about best practices, most useful scripts for optimization, and key frameworks for managing spend. ",Cost ,PrPr,Completed,Felipe Hoffa,Samartha Chandrashekar Scott Redding,,,false,,,false,,,,,,,
17,2923-11-14 00:00,,10:00 - 10:30 AM PST,Community Product Update #2,Link (https://docs.google.com/document/d/1cqwjg2SjTiZ5c4gS5nUiEvvqNS6h3gHBHTfrcH7Cik8/edit),Community Product Update: Iceberg & Snowflake Cortex,Community Product Update: Iceberg & Snowflake Cortex,"Join host Felipe Hoffa and Product Managers Jeff Hollan and James Malone as they share Snowday announcements around the Public Preview of Iceberg (coming soon!), Snowflake Cortex, and more. We want to hear from you, so bring your questions and what products / features you want Snowflake to bring you next.",Other,PuPr,Completed,Felipe Hoffa,Jeff Hollan James Malone,,,false,,,false,,,,,,,
,2023-11-21 00:00,,SKIPPING FOR W/O THANKSGIVING,,,,,,,,,,,,,,,,,,,,,,,
18,2023-11-28 00:00,,10:00 - 10:30 AM PST,"Cost Optimization Series 4: Visibility - Use the Cost Management Interface for account-level spend and usage metrics
Run common scripts to gain additional visibility over spend",Link (https://docs.google.com/document/d/1GEY5_9ESsvDfyLd0OBK_qnx6mPgFCoO9S0VSaBHbbDg/edit),Visibility Over Snowflake Spend,"Live: Understand, Monitor, & Attribute Snowflake Spend",,,,Not Started,Felipe Hoffa,"Samartha Chandrashekar
Shruti Anand",,,false,,,false,,,,,,,
,2023-12-05 00:00,,10:00 - 10:30 AM PST,COP28 global climate conference,,,,,,,Not Started,,,,,false,,,false,,,,,,,
19,2023-12-12 00:00,,4:30 - 5:00 PM PST,ML-Based Snowflake Cortex functions w/ Ellery Berk,,,,,,,,Felipe Hoffa,Ellery Berk,,,,,,,,,,,,,
,2023-12-19 00:00,,SKIPPING FOR W/O CHRISTMAS,,,,,,,,,,,,,,,,,,,,,,,
,2023-12-26 00:00,,SKIPPING FOR W/O CHRISTMAS,,,,,,,,,,,,,,,,,,,,,,,
,2024-01-02 00:00,,SKIPPING FOR W/O NEW YEARS,,,,,,,,,,,,,,,,,,,,,,,
20,2024-01-09 00:00,,10:00 - 10:30 AM PST,Query Acceleration Services,,,,,,,,Felipe Hoffa,Tim Sander,,,,,,,,,,,,,
21,2024-01-16 00:00,,10:00 - 10:30 AM PST,Supercharge Python development with new Snowflake Python APIs ,,,,"cover the new Python APIs PuPr  covering Task/DAGs ,  Snowpark Container APIs and DB/Schema/WH in detail",,,,Felipe Hoffa,Anurag Gupta Gilberto Hernandez,,,,,,,,,,,,,
,2024-01-23 00:00,,SKIPPING FOR W/O TEAM OFFSITE + FELIPE BUSY W/ RECORDINGS IN STUDIO,,,,,,,,,,,,,,,,,,,,,,,
22,2024-01-30 00:00,,10:00 - 10:30 AM PST,Data Engineering with Snowpark Python,,,,,,,,Felipe Hoffa,Jeremiah Hansen,,,,,,,,,,,,,
23,2024-02-06 00:00,,10:00 - 10:30 AM PST,End-to-End ML Ops in Snowflake,,,,,,,,Felipe Hoffa,Tyler White Chase Romano,,,,,,,,,,,,,
,2024-02-13 00:00,,SKIPPING - WEEK OF SKO,,,,,,,,,,,,,,,,,,,,,,,
,2024-02-20 00:00,,SKIPPING - RIDA OOO,,,,,,,,,,,,,,,,,,,,,,,
24,2024-02-27 00:00,,10:00 - 10:30 AM PST,Google Analytics Data in Snowflake,,,Webinar: https://www.snowflake.com/webinar/product-demo/securely-and-seamlessly-unify-your-raw-google-analytics-data-in-snowflake-2024-02-20/1200x630_livedemo_securely_and_seamlessly_unify_your_raw_google_analytics_data_in_snowflake_live/,,,,,,Jakub Puchalski Pritul Kothari,,,,,,,,,,,,,
25,2024-03-05 00:00,,10:00 - 10:30 AM PST,Object Tagging ,,,,,,,,,,,,,,,,,,,,,,
,2024-03-12 00:00,,10:00 - 10:30 AM PST,,,,,,,,,,,,,false,,,false,,,,,,,
26,2024-03-19 00:00,,10:00 - 10:30 AM PST,Snowpark ML ,,,,,,,,,Sikha Das Simran Khara,,,,,,,,,,,,,
27,2024-03-26 00:00,,10:00 - 10:30 AM PST,Getting Started with Snowflake and Amazon Data Firehose,,,,,,,,,James Sun,,,,,,,,,,,,,
,2024-04-02 00:00,,LIVESTREAM CANCELED DUE TO GUEST CONFLICT,,,,,,,,,,,,,,,,,,,,,,,
28,2024-04-09 00:00,,10:00 - 10:30 AM PST,Data Trends with Tableau + Snowflake,,,,,,,,,,,,,,,,,,,,,,
29,2024-04-16 00:00,,10:00 - 10:30 AM PST,Cost Optimization with Snowpipe Streaming,,,,,,,,,Xin Huang,,,,,,,,,,,,,
30,2024-04-23 00:00,,10:00 - 10:30 AM PST,Snowpark Container Services with Docker,,"Demo WIP: https://docs.google.com/document/d/1npPA-wO7Gi1OGY_sg1Oe52GGahn0OoDoO--oMw6MjSM/edit 

Messaging : https://docs.google.com/document/d/1tU8xtBtqTN8eYpNKsieGjWvUxP0AtlsTwWp15Q-zNrs/edit ",,,,,,,A Snowflake Datasuperhero and a Docker Captain (Docker's equivalent of DSH),,,,,,,,,,,,,
31,2024-04-30 00:00,,9:30 - 10:00 AM PST,Cost Management Interface,,,,,,,,,PD Dutta Shruti Anand,,,,,,,,,,,,,
,2024-05-07 00:00,,LIVESTREAM CANCELED DUE TO BUILDER WORKSHOPS CONFLICTING,,,,,,,,,,,,,,,,,,,,,,,
,2024-05-14 00:00,,LIVESTREAM CANCELED ,,,,,,,,,,,,,,,,,,,,,,,
,2024-05-21 00:00,,LIVESTREAM CANCELED ,,,,,,,,,,,,,,,,,,,,,,,
,2024-05-28 00:00,,SUMMIT,,,,,,,,,,,,,,,,,,,,,,,
,2024-06-04 00:00,,LIVESTREAM CANCELED ,,,,,,,,,,,,,,,,,,,,,,,
32,2024-06-11 00:00,Snowflake,10:00 - 10:30 AM PST,Summit Recap: Data Platform ,06-18-2024 - Livestream #34: Episode Details,Summit Recap: Data Platform,Summit Recap: Data Platform,"Join host Felipe Hoffa with Snowflake Director of Product Management Josh Klahr as they do a recap of their favorite moments from Snowflake Summit. Josh will also showcase the newest product and feature announcements from the Data Platform Team. 

Check out the Summit Recap Report and bring your live questions! https://www.snowflake.com/resource/5-key-takeaways-from-snowflake-summit/?utm_source=linkedin&utm_medium=social&utm_campaign=--en-linkedin&utm_content=-eb-linkedin ",,,,Felipe Hoffa,Yogitha Chilukuri,,,,,,,,,,,,,
33,2024-06-26 00:00,Snowflake,10:00 - 10:30 AM PST,Hex <> OM1 <> Snowflake,6-26-2024 - Livestream #35: Episode Details,"Create Business Metrics with OM1, Hex, and Snowflake ","Create Business Metrics with OM1, Hex, and Snowflake ","Join host Felipe Hoffa with Armin Efendic (Partner Engineer, Hex) and Zachary Bryant (Associate Director Data & Analytics, OM1) as they discuss how OM1 incorporates Hex, Snowflake, and dbt into their data stack. We will dive deep into the architecture and creation of the Hex app that OM1 uses to enable business users to create their own business metrics. ",,,,Felipe Hoffa,Tim Sander,,,,,,,,,,,,,
,2024-06-25 00:00,,10:00 - 10:30 AM PST,,,,,,,,,,,,,,,,,,,,,,,
34,2024-07-09 00:00,Snowflake,10:00 - 10:30 AM PST,SnowConvert - Using SnowConvert For Code Conversion When Migrating To Snowflake,07-09-2024 - Livestream #36: Episode Details,Accelerate migrations to Snowflake with SnowConvert,Accelerate migrations to Snowflake with SnowConvert,"Join host Felipe Hoffa with Snowflake’s Federico Zoufaly (Director of Migrations and Modernization) and Kuo Lun Lo (Senior Manager of Software Apps) as they discuss how the SnowConvert tool can help accelerate your transition to Snowflake by reducing the manual work by 50-70% with availability for Free Assessment and Table conversion for Oracle, SQL Server and Teradata. We’ll discuss how SnowConvert can help you tackle advanced code conversions.",,,,Felipe Hoffa,"Kuo Lun Lo
Federico Zoufaly",,,,,,,,,,,,,
35,2024-07-16 00:00,Snowflake,10:00 - 10:30 AM PST,HOLD - Snowpark Summer Takeover Episode #1,Live Video | Python Data Pipelines What's New,"What’s New in Python Data Pipelines
","What’s New in Python Data Pipelines
","Do you like working in Python? Want to know how to use it more in your Snowflake experience? Jeff Hollan, director of product management at Snowflake, and Felipe Hoffa, developer advocate, discuss some of the latest announcements to arm you with capabilities to build data pipelines in Python. You’ll learn about transforming data in Python with Snowpark, now with some of the most popular Python libraries, a Python API, native Notebook experience, and the latest capabilities to operationalize your pipelines.",,,,Felipe Hoffa,Jeff Hollan,,,,,,,,,,,,,
36,2024-07-25 00:00,Snowflake,10:00 - 10:30 AM PST,Kafka Connector for Snowflake ,07-25-2024 - Livestream #36: Episode Details,"Snowflake Connector for Kafka
","Snowflake Connector for Kafka
","Join host Daniel Myers with Brad Culberson (Snowflake Technical Director) as they discuss the capabilities and uses of the Snowflake Connector for Kafka. Built on top of the Kafka Connect Framework, the connector takes Kafka topics and uploads them to Snowflake for immediate availability. Explore the docs today to learn more! https://docs.snowflake.com/en/user-guide/kafka-connector ",,,,Daniel Myers,Brad Culberson,,,,,,,,,,,,,
37,2024-07-30 00:00,Snowflake,10:00 - 10:30 AM PST,Polaris Catalog ,07-30-2024 - Livestream #38: Episode Details,POLARIS CATALOG NOW OPEN SOURCE,POLARIS CATALOG NOW OPEN SOURCE,"Join host Vino Duraisamy with Snowflake Senior Software Engineer, Michael Collado, as they discuss Polaris Catalog: now open source! 

Polaris Catalog implements the Apache Iceberg™ open REST API for multi-engine interoperability with Apache Doris™, Apache Flink™, Apache Spark™, PyIceberg, StarRocks, Trino, and more. 

Learn how to make contributions to the project and bring your live questions! ",,,,Vino Duraisamy,Michael Collado,,,,,,,,,,,,,
38,2024-08-01 00:00,Snowflake,10:00 - 10:30 AM PST,Public Preview has started! PostgreSQL and MySQL connectors,8-01-2024 - Livestream #39: Episode Details (https://docs.google.com/document/d/1G7mbAincnE9BzkLBitpXX0kEtv_aLf8TG5RJo2X6vxM/edit),Snowflake Native Connectors for PostgreSQL and MySQL,Snowflake Native Connectors for PostgreSQL and MySQL,"Join host Kamesh Sampath with Jakub Puchalski (Snowflake Senior Product Manager) as they discuss the public preview of the new PostgreSQL and MySQL database connectors built on top of Snowpipe Streaming.

Learn how to get started with the Connector app in the Snowflake Marketplace and how to set up MySQL and PostgreSQL connectors to get instant access to your data. ",,,,Kamesh Sampath,Jakub Puchalski,,,,,,,,,,,,,
,2024-08-06 00:00,,10:00 - 10:30 AM PST,Doc AI -- PMM OOO (Canceled) ,,,,,,,,Kamesh Sampath,Nikolai Scholz,,,,,,,,,,,,,
39,2024-08-14 00:00,Snowflake,10:00 - 10:30 AM PST,HOLD - Snowpark Summer Takeover Episode #3,8-14-2024 - Livestream #39: Episode Details (https://docs.google.com/document/d/1QYGXXw59WJGhb-CQOGX1EW7dVcbG4mMTBFk_s_8vB_Y/edit),"New Python Developer Experiences
",What’s New: Improved productivity with new developer experiences for python,Join host Daniel Myers with Jason Freeberg (Snowflake Product Manager) to discuss new developer experiences for python that improve productivity and provide cost savings for prototyping with local testing (GA) and python user-defined aggregate functions (public preview). The conversation will go into each feature and include demos and tips to help you get started. ,,,,Daniel Myers,Jason Freeberg,,,,,,,,,,,,,
40,2024-08-20 00:00,Snowflake,10:00 - 10:30 AM PST,Clustering + Cost Insights ,8-20-2024 - Livestream #41: Clustering,"Automatic Clustering Updates
","[LIVE] Automatic Clustering Updates
","Host Vino Duraisamy is joined by Snowflake Product Manager Tim Sander to discuss how you can utilize automatic clustering to improve query efficiency. We’ll discuss how to use automatic clustering, the new features around cost estimation, micro-partitioning, and performance improvements, followed by a demo to see it all in action. ",,,,Vino Duraisamy,Tim Sander,,,,,,,,,,,,,
41,2024-08-27 00:00,Snowflake,10:00 - 10:30 AM PST,Python Data Engineering with Notebooks,8-27-2024 - Livestream #XX: Episode Details (https://docs.google.com/document/d/1-ePBW3_YIpZg6QVVBc2cV4sa9j9pZop4ElqayDRcQek/edit),[Demo] Data Engineering in Python,[Demo] Python Data Engineering with Snowflake Notebooks,"Join host Daniel Myers with Jeremiah Hansen(Principal Architect, Data Engineering, Global Field CTO Office) to discuss data processing in Python. Jeremiah will demonstrate how to build python pipelines in Snowflake Notebooks and will provide all the details needed to manage and deploy those Notebooks through an automated CI/CD pipeline from development to production. ",,,,Daniel Myers,Jeremiah Hansen,,,,,,,,,,,,,
42,2024-09-03 00:00,,10:00 - 10:30 AM PST,NO LIVESTREAM - TOPIC CANCELED,,,,,,,,Vino Duraisamy,,,,,,,,,,,,,,
43,2024-09-12 00:00,,10:00 - 10:30 AM PST,"Streamlit in Snowflake - product errors, canceled",https://docs.google.com/document/d/1BIso4q_SX5qtt-rrjhFRfv-tejgth2TEr5eA2hM97gM/edit,,,,,,,Dash Desai,Abhi Saini,,,,,,,,,,,,,
44,2024-09-17 00:00,Snowflake,10:00 - 10:30 AM PST,Snowpark Pandas,Episode #43: Pandas,,,,,,,Daniel Myers,Doris Lee,,,,,,,,,,,,,
45,2024-09-24 00:00,Snowflake,10:00 - 10:30 AM PST,ML Functions ,Episode #44: ML Functions,,,,,,,Dash Desai,Boxin Jiang ,,,,,,,,,,,Suha Saya,,
46,2024-10-01 00:00,,10:00 - 10:30 AM PST,Doc AI - GA date moved,,,,,,,,Kamesh Sampath,Nikolai Scholz,,,,,,,,,,,,,
47,2024-10-08 00:00,Snowflake,10:00 - 10:30 AM PST,Feature Store GA,Episode #45: Feature Store GA,,,,,,,Vino Duraisamy,Sandeep Gupta,,,,,,,,,,,Lucy Zhu,,
48,2024-10-15 00:00,Snowflake,10:00 - 10:30 AM PST,SQL Search ,Episode #49: SQL Search,,,,,,,Dash Desai,Shreya Agrawal,,,,,,,,,,,Kelly,,
49,2024-10-17 00:00,Snowflake,10:00 - 10:30 AM PST,Container Run Time ,Episode #49: Container Run Time,,,,,,,Kamesh Sampath,Vinay Sridhar,,,,,,,,,,,Lucy Zhu,,
50,2024-10-22 00:00,Snowflake,10:00 - 10:30 AM PST,Time Series,Episode #50: Time Series,,,,,,,Kamesh Sampath,Yogitha Chilukuri,,,,,,,,,,,Kelly,,
51,2024-10-29 00:00,Snowflake,10:00 - 10:30 AM PST,Doc AI GA ,Episode #51 -- Doc AI GA,,,,,,,Vino Duraisamy,Nikolai Scholz,,,,,,,,,,,Shiyi Gu,,
,2024-11-05 00:00,,10:00 - 10:30 AM PST,,,,,,,,,,,,,,,,,,,,,,,
,2024-11-12 00:00,,10:00 - 10:30 AM PST,NO LIVESTREAM -- BUILD 2024,,,,,,,,,,,,,,,,,,,,,,
52,2024-11-19 00:00,Snowflake,10:00 - 10:30 AM PST,Geospatial QGIS (Open Source Geo in Cloud),11-5-2024 - Livestream #49: Geospatial,,,,,,,Daniel Myers,"Fawad Qureshi
Oleksii Bielov",,,,,,,,,,,Kelly Huang,,
,2024-11-26 00:00,,10:00 - 10:30 AM PST,NO LIVESTREAM -- THANKSGIVING HOLIDAY,,,,,,,,,,,,,,,,,,,,,,
53,2024-12-03 00:00,Snowflake,10:00 - 10:30 AM PST,Notebooks for admins,https://docs.google.com/document/d/1bEbCfP3J0aUF3WUXG5f3hQHBYdLREIit-YAF070fdsQ/edit?tab=t.0,,,,,,,Vino Duraisamy,Aileen Lu,,,,,,,,,,,Jena Donlin,,
,2024-12-10 00:00,,10:00 - 10:30 AM PST,Notebook showcase - canceled,,,,,,,,Vino Duraisamy,,,,,,,,,,,,Jena Donlin,,
54,2024-12-17 00:00,Snowflake,10:00 - 10:30 AM PST,Snowpipe for Apache Kafka,11-19-2024 - Livestream #52: Apache Kafka,,,,,,,Daniel Myers,Ankit Gupta,,,,,,,,,,,Shiyi Gu,,
,2024-12-24 00:00,,10:00 - 10:30 AM PST,Snowbreak,,,,,,,,,,,,,,,,,,,,,,
,2024-12-31 00:00,,10:00 - 10:30 AM PST,Snowbreak,,,,,,,,,,,,,,,,,,,,,,
,2025-01-07 00:00,,10:00 - 10:30 AM PST,Notebooks with Data Superheroes - canceled,,,,,,,,Vino Duraisamy,,,,,,,,,,,,Jena Donlin,,
55,2025-01-14 00:00,Snowflake,10:00 - 10:30 AM PST,Anthropic,1-14-2024 - Livestream #55: Anthropic,,,,,,,Daniel Myers,Harshal Pimpalkhut,,,,,,,,,,,Julian Forero,,
56,2025-01-21 00:00,Snowflake,10:00 - 10:30 AM PST,ArcticTrain & SwitftKV,1-23-2025 - Livestream #56: SwiftKV,,,,,,,,Josh Reini,,,,,,,,,,,Julian Forero,,
57,2025-01-28 00:00,Snowflake,10:00 - 10:30 AM PST,SnowConvert: Free for All launch,1-28-2025 - Livestream #57: SnowConvert,,,,,,,Federico Zoufaly,,,,,,,,,,,,Suha Saya,,
58,2025-02-04 00:00,Snowflake,10:00 - 10:30 AM PST,Graph Data Science,2-4-2024- Livestream #58: Graph Data Science,,,,,,,Gilberto Hernandez,Chase Romano,,,,,,,,,,,Lucy Zhu,,
